,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
0,2024-10-01,2024,10,256.75375375375376,251.0,73.09433962264151,23.20689655172413,82.22222222222223,256.75375375375376
1,2024-10-02,2024,10,274.2642642642643,261.0,73.09433962264151,18.06896551724138,86.75925925925927,274.2642642642643
2,2024-10-03,2024,10,369.3213213213213,258.0,71.35849056603774,18.06896551724138,83.12962962962963,369.3213213213213
3,2024-10-04,2024,10,240.50474183350892,229.0,68.75471698113208,14.0,84.03703703703704,240.50474183350892
4,2024-10-05,2024,10,209.9768177028451,227.0,66.15094339622641,11.571428571428571,80.4074074074074,227.0
5,2024-10-06,2024,10,220.5036880927292,214.0,67.01886792452831,14.0,76.77777777777777,220.5036880927292
6,2024-10-07,2024,10,233.1359325605901,240.0,70.49056603773585,14.0,85.85185185185185,240.0
7,2024-10-08,2024,10,279.26726726726724,223.0,69.62264150943396,14.0,83.12962962962963,279.26726726726724
8,2024-10-09,2024,10,266.75975975975973,210.0,67.88679245283019,13.0,80.4074074074074,266.75975975975973
9,2024-10-10,2024,10,236.2939936775553,213.0,67.88679245283019,12.16326530612245,89.48148148148148,236.2939936775553
10,2024-10-11,2024,10,249.97892518440463,247.0,73.09433962264151,28.344827586206897,93.11111111111111,249.97892518440463
11,2024-10-12,2024,10,269.26126126126127,305.0,76.56603773584905,15.0,82.22222222222223,305.0
12,2024-10-13,2024,10,304.28228228228227,311.0,76.56603773584905,28.344827586206897,78.5925925925926,311.0
13,2024-10-14,2024,10,361.8168168168168,306.0,84.37735849056604,14.0,84.94444444444444,361.8168168168168
14,2024-10-15,2024,10,326.7957957957958,332.0,86.11320754716981,23.20689655172413,84.94444444444444,332.0
15,2024-10-16,2024,10,336.8018018018018,443.1594202898551,86.11320754716981,39.18120805369128,85.85185185185185,443.1594202898551
16,2024-10-17,2024,10,471.8828828828829,453.536231884058,86.98113207547169,7.840909090909091,78.5925925925926,471.8828828828829
17,2024-10-18,2024,10,466.8798798798798,389.1515151515151,89.58490566037736,35.1744966442953,81.31481481481481,466.8798798798798
18,2024-10-19,2024,10,329.2972972972973,394.030303030303,87.84905660377359,13.0,89.48148148148148,394.030303030303
19,2024-10-20,2024,10,479.3873873873873,338.0,86.11320754716981,12.16326530612245,92.2037037037037,479.3873873873873
20,2024-10-21,2024,10,476.8858858858858,368.24242424242425,90.45283018867926,18.06896551724138,90.38888888888889,476.8858858858858
21,2024-10-22,2024,10,0.0,387.75757575757575,87.84905660377359,10.387755102040815,84.03703703703704,387.75757575757575
22,2024-10-23,2024,10,0.0,271.0,83.50943396226415,14.0,91.2962962962963,271.0
23,2024-10-24,2024,10,411.8468468468468,309.0,84.37735849056604,13.0,77.68518518518519,411.8468468468468
24,2024-10-25,2024,10,404.3423423423424,364.75757575757575,93.05660377358492,23.20689655172413,62.25925925925926,404.3423423423424
25,2024-10-26,2024,10,0.0,377.3030303030303,90.45283018867926,13.0,60.44444444444444,377.3030303030303
26,2024-10-27,2024,10,0.0,347.0,91.32075471698111,18.06896551724138,76.77777777777777,347.0
27,2024-10-28,2024,10,441.8648648648648,342.0,92.18867924528304,18.06896551724138,71.33333333333333,441.8648648648648
28,2024-10-29,2024,10,391.8348348348349,423.3030303030303,92.18867924528304,12.16326530612245,74.05555555555556,423.3030303030303
29,2024-10-30,2024,10,0.0,389.1515151515151,82.64150943396226,12.16326530612245,93.11111111111111,389.1515151515151
30,2024-10-31,2024,10,0.0,396.8181818181818,79.16981132075472,12.16326530612245,111.06122448979592,396.8181818181818
31,2023-10-01,2023,10,261.7567567567568,213.0,67.88679245283019,9.79591836734694,72.24074074074073,261.7567567567568
32,2023-10-02,2023,10,244.71548998946255,248.0,74.83018867924528,8.954545454545455,72.24074074074073,248.0
33,2023-10-03,2023,10,256.75375375375376,247.0,72.22641509433963,10.387755102040815,68.61111111111111,256.75375375375376
34,2023-10-04,2023,10,259.25525525525524,265.0,78.30188679245283,10.979591836734697,76.77777777777777,265.0
35,2023-10-05,2023,10,296.77777777777777,301.0,78.30188679245283,10.979591836734697,74.96296296296296,301.0
36,2023-10-06,2023,10,314.2882882882883,311.0,86.11320754716981,9.79591836734694,62.25925925925926,314.2882882882883
37,2023-10-07,2023,10,311.7867867867868,283.0,97.39622641509432,14.0,60.44444444444444,311.7867867867868
38,2023-10-08,2023,10,276.76576576576576,253.0,96.52830188679246,11.571428571428571,60.44444444444444,276.76576576576576
39,2023-10-09,2023,10,264.25825825825825,258.0,191.08695652173915,8.954545454545455,63.16666666666666,264.25825825825825
40,2023-10-10,2023,10,269.26126126126127,242.0,96.52830188679246,10.387755102040815,66.79629629629629,269.26126126126127
41,2023-10-11,2023,10,274.2642642642643,298.0,157.30434782608694,13.0,71.33333333333333,298.0
42,2023-10-12,2023,10,446.8678678678679,373.8181818181818,213.6086956521739,12.16326530612245,74.05555555555556,446.8678678678679
43,2023-10-13,2023,10,484.3903903903904,362.6666666666667,78.30188679245283,15.0,66.79629629629629,484.3903903903904
44,2023-10-14,2023,10,316.7897897897898,316.0,63.54716981132076,11.571428571428571,64.07407407407408,316.7897897897898
45,2023-10-15,2023,10,341.8048048048048,255.0,61.81132075471698,9.79591836734694,65.88888888888889,341.8048048048048
46,2023-10-16,2023,10,249.97892518440463,186.0,60.943396226415096,12.16326530612245,61.35185185185185,249.97892518440463
